N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
89.92 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=27.276088617
177.00 secs, 4 evals, 2 steps, improv/step: 1.000 (last = 1.0000), fitness=10.388963211
254.40 secs, 6 evals, 3 steps, improv/step: 0.667 (last = 0.0000), fitness=10.388963211
293.23 secs, 8 evals, 4 steps, improv/step: 0.500 (last = 0.0000), fitness=3.601506946
365.19 secs, 10 evals, 5 steps, improv/step: 0.600 (last = 1.0000), fitness=3.601506946
452.68 secs, 12 evals, 6 steps, improv/step: 0.667 (last = 1.0000), fitness=3.601506946
550.53 secs, 14 evals, 7 steps, improv/step: 0.714 (last = 1.0000), fitness=3.601506946
634.50 secs, 16 evals, 8 steps, improv/step: 0.625 (last = 0.0000), fitness=3.601506946
726.75 secs, 18 evals, 9 steps, improv/step: 0.556 (last = 0.0000), fitness=3.601506946
813.52 secs, 20 evals, 10 steps, improv/step: 0.600 (last = 1.0000), fitness=3.601506946
913.27 secs, 22 evals, 11 steps, improv/step: 0.545 (last = 0.0000), fitness=3.601506946
959.12 secs, 23 evals, 12 steps, improv/step: 0.500 (last = 0.0000), fitness=3.601506946
1059.07 secs, 25 evals, 13 steps, improv/step: 0.462 (last = 0.0000), fitness=3.601506946
1152.57 secs, 27 evals, 14 steps, improv/step: 0.429 (last = 0.0000), fitness=3.601506946
1234.77 secs, 29 evals, 15 steps, improv/step: 0.400 (last = 0.0000), fitness=3.601506946
1335.48 secs, 31 evals, 16 steps, improv/step: 0.438 (last = 1.0000), fitness=3.601506946
1418.94 secs, 33 evals, 17 steps, improv/step: 0.412 (last = 0.0000), fitness=3.601506946
1498.97 secs, 35 evals, 18 steps, improv/step: 0.444 (last = 1.0000), fitness=3.601506946
1587.24 secs, 37 evals, 19 steps, improv/step: 0.474 (last = 1.0000), fitness=3.601506946
1685.35 secs, 39 evals, 20 steps, improv/step: 0.500 (last = 1.0000), fitness=3.601506946
1735.10 secs, 40 evals, 21 steps, improv/step: 0.476 (last = 0.0000), fitness=3.601506946
1783.49 secs, 42 evals, 22 steps, improv/step: 0.500 (last = 1.0000), fitness=3.601506946
1871.14 secs, 44 evals, 23 steps, improv/step: 0.522 (last = 1.0000), fitness=3.601506946
1961.82 secs, 46 evals, 24 steps, improv/step: 0.542 (last = 1.0000), fitness=3.601506946
2055.38 secs, 48 evals, 25 steps, improv/step: 0.560 (last = 1.0000), fitness=3.601506946
2155.92 secs, 50 evals, 26 steps, improv/step: 0.538 (last = 0.0000), fitness=3.601506946
2238.61 secs, 52 evals, 27 steps, improv/step: 0.519 (last = 0.0000), fitness=3.601506946
2336.30 secs, 54 evals, 28 steps, improv/step: 0.500 (last = 0.0000), fitness=3.601506946
