N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
27.96 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=38.942467988
54.22 secs, 4 evals, 2 steps, improv/step: 0.500 (last = 0.0000), fitness=17.439305423
79.54 secs, 6 evals, 3 steps, improv/step: 0.667 (last = 1.0000), fitness=9.709876311
106.61 secs, 8 evals, 4 steps, improv/step: 0.500 (last = 0.0000), fitness=9.709876311
115.16 secs, 10 evals, 5 steps, improv/step: 0.600 (last = 1.0000), fitness=9.709876311
130.56 secs, 12 evals, 6 steps, improv/step: 0.667 (last = 1.0000), fitness=1.620226536
158.73 secs, 14 evals, 7 steps, improv/step: 0.714 (last = 1.0000), fitness=1.620226536
178.70 secs, 16 evals, 8 steps, improv/step: 0.750 (last = 1.0000), fitness=1.620226536
205.89 secs, 18 evals, 9 steps, improv/step: 0.667 (last = 0.0000), fitness=1.620226536
231.82 secs, 20 evals, 10 steps, improv/step: 0.700 (last = 1.0000), fitness=1.620226536
256.88 secs, 22 evals, 11 steps, improv/step: 0.636 (last = 0.0000), fitness=1.620226536
271.11 secs, 23 evals, 12 steps, improv/step: 0.583 (last = 0.0000), fitness=1.620226536
298.74 secs, 25 evals, 13 steps, improv/step: 0.538 (last = 0.0000), fitness=1.620226536
324.63 secs, 27 evals, 14 steps, improv/step: 0.571 (last = 1.0000), fitness=1.620226536
352.79 secs, 29 evals, 15 steps, improv/step: 0.533 (last = 0.0000), fitness=1.620226536
379.73 secs, 31 evals, 16 steps, improv/step: 0.500 (last = 0.0000), fitness=1.620226536
406.72 secs, 33 evals, 17 steps, improv/step: 0.471 (last = 0.0000), fitness=1.620226536
435.05 secs, 35 evals, 18 steps, improv/step: 0.500 (last = 1.0000), fitness=1.620226536
458.95 secs, 37 evals, 19 steps, improv/step: 0.474 (last = 0.0000), fitness=1.620226536
486.28 secs, 39 evals, 20 steps, improv/step: 0.450 (last = 0.0000), fitness=1.620226536
509.06 secs, 41 evals, 21 steps, improv/step: 0.476 (last = 1.0000), fitness=1.620226536
517.80 secs, 42 evals, 22 steps, improv/step: 0.500 (last = 1.0000), fitness=1.620226536
531.23 secs, 43 evals, 23 steps, improv/step: 0.478 (last = 0.0000), fitness=1.620226536
