N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
86.66 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=5.914555785
173.13 secs, 4 evals, 2 steps, improv/step: 0.500 (last = 0.0000), fitness=5.318768484
227.68 secs, 6 evals, 3 steps, improv/step: 0.667 (last = 1.0000), fitness=2.470588711
303.60 secs, 8 evals, 4 steps, improv/step: 0.500 (last = 0.0000), fitness=2.470588711
378.87 secs, 10 evals, 5 steps, improv/step: 0.400 (last = 0.0000), fitness=1.801596101
419.54 secs, 11 evals, 6 steps, improv/step: 0.333 (last = 0.0000), fitness=1.801596101
508.02 secs, 13 evals, 7 steps, improv/step: 0.286 (last = 0.0000), fitness=1.801596101
572.53 secs, 15 evals, 8 steps, improv/step: 0.250 (last = 0.0000), fitness=1.801596101
659.29 secs, 17 evals, 9 steps, improv/step: 0.333 (last = 1.0000), fitness=1.801596101
727.46 secs, 19 evals, 10 steps, improv/step: 0.300 (last = 0.0000), fitness=1.801596101
813.99 secs, 21 evals, 11 steps, improv/step: 0.364 (last = 1.0000), fitness=1.801596101
884.17 secs, 23 evals, 12 steps, improv/step: 0.333 (last = 0.0000), fitness=1.801596101
971.51 secs, 25 evals, 13 steps, improv/step: 0.385 (last = 1.0000), fitness=1.801596101
1000.28 secs, 27 evals, 14 steps, improv/step: 0.357 (last = 0.0000), fitness=1.801596101
1077.08 secs, 29 evals, 15 steps, improv/step: 0.333 (last = 0.0000), fitness=1.801596101
1158.39 secs, 31 evals, 16 steps, improv/step: 0.375 (last = 1.0000), fitness=1.801596101
1243.24 secs, 33 evals, 17 steps, improv/step: 0.353 (last = 0.0000), fitness=1.801596101
1281.53 secs, 34 evals, 18 steps, improv/step: 0.389 (last = 1.0000), fitness=1.801596101
1353.91 secs, 36 evals, 19 steps, improv/step: 0.368 (last = 0.0000), fitness=1.801596101
1428.71 secs, 38 evals, 20 steps, improv/step: 0.350 (last = 0.0000), fitness=1.801596101
1517.39 secs, 40 evals, 21 steps, improv/step: 0.381 (last = 1.0000), fitness=1.801596101
1608.19 secs, 42 evals, 22 steps, improv/step: 0.409 (last = 1.0000), fitness=1.801596101
1649.10 secs, 43 evals, 23 steps, improv/step: 0.435 (last = 1.0000), fitness=1.801596101
1734.46 secs, 45 evals, 24 steps, improv/step: 0.458 (last = 1.0000), fitness=1.801596101
1819.67 secs, 47 evals, 25 steps, improv/step: 0.440 (last = 0.0000), fitness=1.801596101
1890.13 secs, 49 evals, 26 steps, improv/step: 0.423 (last = 0.0000), fitness=1.801596101
1966.90 secs, 51 evals, 27 steps, improv/step: 0.407 (last = 0.0000), fitness=1.801596101
2031.84 secs, 53 evals, 28 steps, improv/step: 0.393 (last = 0.0000), fitness=1.801596101
2093.18 secs, 55 evals, 29 steps, improv/step: 0.414 (last = 1.0000), fitness=1.801596101
2168.72 secs, 57 evals, 30 steps, improv/step: 0.433 (last = 1.0000), fitness=1.801596101
2202.05 secs, 59 evals, 31 steps, improv/step: 0.419 (last = 0.0000), fitness=1.801596101
2245.33 secs, 60 evals, 32 steps, improv/step: 0.406 (last = 0.0000), fitness=1.801596101
2335.62 secs, 62 evals, 33 steps, improv/step: 0.394 (last = 0.0000), fitness=1.801596101
2371.85 secs, 63 evals, 34 steps, improv/step: 0.412 (last = 1.0000), fitness=1.801596101
2451.95 secs, 65 evals, 35 steps, improv/step: 0.400 (last = 0.0000), fitness=1.801596101
2532.40 secs, 67 evals, 36 steps, improv/step: 0.389 (last = 0.0000), fitness=1.801596101
2571.97 secs, 68 evals, 37 steps, improv/step: 0.405 (last = 1.0000), fitness=1.801596101
2660.50 secs, 70 evals, 38 steps, improv/step: 0.421 (last = 1.0000), fitness=1.801596101
2744.84 secs, 72 evals, 39 steps, improv/step: 0.410 (last = 0.0000), fitness=1.715152244
2809.98 secs, 74 evals, 40 steps, improv/step: 0.400 (last = 0.0000), fitness=1.715152244
2896.49 secs, 76 evals, 41 steps, improv/step: 0.390 (last = 0.0000), fitness=1.715152244
2970.55 secs, 78 evals, 42 steps, improv/step: 0.405 (last = 1.0000), fitness=1.715152244
3053.47 secs, 80 evals, 43 steps, improv/step: 0.395 (last = 0.0000), fitness=1.715152244
3096.32 secs, 81 evals, 44 steps, improv/step: 0.386 (last = 0.0000), fitness=1.715152244
3159.46 secs, 83 evals, 45 steps, improv/step: 0.400 (last = 1.0000), fitness=1.715152244
