N_Jobs_Total: 19502
N_Runs: 98
Job: 18001, N_Quanta: 35, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18002, N_Quanta: 35, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18003, N_Quanta: 36, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18004, N_Quanta: 36, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18005, N_Quanta: 37, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18006, N_Quanta: 37, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18007, N_Quanta: 38, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18008, N_Quanta: 38, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18009, N_Quanta: 39, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18010, N_Quanta: 39, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18011, N_Quanta: 40, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18012, N_Quanta: 40, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18013, N_Quanta: 41, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18014, N_Quanta: 41, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18015, N_Quanta: 42, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18016, N_Quanta: 42, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18017, N_Quanta: 43, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18018, N_Quanta: 43, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18019, N_Quanta: 44, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18020, N_Quanta: 44, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18021, N_Quanta: 45, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18022, N_Quanta: 45, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18023, N_Quanta: 46, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18024, N_Quanta: 46, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18025, N_Quanta: 47, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18026, N_Quanta: 47, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18027, N_Quanta: 48, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18028, N_Quanta: 48, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18029, N_Quanta: 49, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18030, N_Quanta: 49, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18031, N_Quanta: 50, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18032, N_Quanta: 50, epsilon: 0.085, NT_per_Second: 50, mem_slope: 0.2
Job: 18033, N_Quanta: 2, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18034, N_Quanta: 2, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18035, N_Quanta: 3, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18036, N_Quanta: 3, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18037, N_Quanta: 4, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18038, N_Quanta: 4, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18039, N_Quanta: 5, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18040, N_Quanta: 5, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18041, N_Quanta: 6, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18042, N_Quanta: 6, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18043, N_Quanta: 7, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18044, N_Quanta: 7, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18045, N_Quanta: 8, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18046, N_Quanta: 8, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18047, N_Quanta: 9, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18048, N_Quanta: 9, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18049, N_Quanta: 10, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18050, N_Quanta: 10, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18051, N_Quanta: 11, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18052, N_Quanta: 11, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18053, N_Quanta: 12, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18054, N_Quanta: 12, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18055, N_Quanta: 13, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18056, N_Quanta: 13, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18057, N_Quanta: 14, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18058, N_Quanta: 14, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18059, N_Quanta: 15, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18060, N_Quanta: 15, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18061, N_Quanta: 16, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18062, N_Quanta: 16, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18063, N_Quanta: 17, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18064, N_Quanta: 17, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18065, N_Quanta: 18, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18066, N_Quanta: 18, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18067, N_Quanta: 19, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18068, N_Quanta: 19, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18069, N_Quanta: 20, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18070, N_Quanta: 20, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18071, N_Quanta: 21, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18072, N_Quanta: 21, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18073, N_Quanta: 22, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18074, N_Quanta: 22, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18075, N_Quanta: 23, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18076, N_Quanta: 23, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18077, N_Quanta: 24, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18078, N_Quanta: 24, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18079, N_Quanta: 25, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18080, N_Quanta: 25, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18081, N_Quanta: 26, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18082, N_Quanta: 26, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18083, N_Quanta: 27, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18084, N_Quanta: 27, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18085, N_Quanta: 28, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18086, N_Quanta: 28, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18087, N_Quanta: 29, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18088, N_Quanta: 29, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18089, N_Quanta: 30, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18090, N_Quanta: 30, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18091, N_Quanta: 31, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18092, N_Quanta: 31, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18093, N_Quanta: 32, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18094, N_Quanta: 32, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18095, N_Quanta: 33, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18096, N_Quanta: 33, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18097, N_Quanta: 34, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18098, N_Quanta: 34, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18099, N_Quanta: 35, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18100, N_Quanta: 35, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18101, N_Quanta: 36, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18102, N_Quanta: 36, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18103, N_Quanta: 37, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18104, N_Quanta: 37, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18105, N_Quanta: 38, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18106, N_Quanta: 38, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18107, N_Quanta: 39, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18108, N_Quanta: 39, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18109, N_Quanta: 40, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18110, N_Quanta: 40, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18111, N_Quanta: 41, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18112, N_Quanta: 41, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18113, N_Quanta: 42, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18114, N_Quanta: 42, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18115, N_Quanta: 43, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18116, N_Quanta: 43, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18117, N_Quanta: 44, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18118, N_Quanta: 44, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18119, N_Quanta: 45, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18120, N_Quanta: 45, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18121, N_Quanta: 46, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18122, N_Quanta: 46, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18123, N_Quanta: 47, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18124, N_Quanta: 47, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18125, N_Quanta: 48, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18126, N_Quanta: 48, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18127, N_Quanta: 49, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18128, N_Quanta: 49, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18129, N_Quanta: 50, epsilon: 0.08, NT_per_Second: 25, mem_slope: 0.2
Job: 18130, N_Quanta: 50, epsilon: 0.08, NT_per_Second: 50, mem_slope: 0.2
Job: 18131, N_Quanta: 2, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18132, N_Quanta: 2, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18133, N_Quanta: 3, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18134, N_Quanta: 3, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18135, N_Quanta: 4, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18136, N_Quanta: 4, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18137, N_Quanta: 5, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18138, N_Quanta: 5, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18139, N_Quanta: 6, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18140, N_Quanta: 6, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18141, N_Quanta: 7, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18142, N_Quanta: 7, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18143, N_Quanta: 8, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18144, N_Quanta: 8, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18145, N_Quanta: 9, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18146, N_Quanta: 9, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18147, N_Quanta: 10, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18148, N_Quanta: 10, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18149, N_Quanta: 11, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18150, N_Quanta: 11, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18151, N_Quanta: 12, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18152, N_Quanta: 12, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18153, N_Quanta: 13, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18154, N_Quanta: 13, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18155, N_Quanta: 14, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18156, N_Quanta: 14, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18157, N_Quanta: 15, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18158, N_Quanta: 15, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18159, N_Quanta: 16, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18160, N_Quanta: 16, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18161, N_Quanta: 17, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18162, N_Quanta: 17, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18163, N_Quanta: 18, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18164, N_Quanta: 18, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18165, N_Quanta: 19, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
