N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
28.45 secs, 2 evals, 1 steps, fitness=5.185232847
53.54 secs, 4 evals, 2 steps, improv/step: 0.500 (last = 1.0000), fitness=5.185232847
82.32 secs, 6 evals, 3 steps, improv/step: 0.333 (last = 0.0000), fitness=4.211719430
110.31 secs, 8 evals, 4 steps, improv/step: 0.250 (last = 0.0000), fitness=4.211719430
132.02 secs, 10 evals, 5 steps, improv/step: 0.400 (last = 1.0000), fitness=4.211719430
152.34 secs, 12 evals, 6 steps, improv/step: 0.333 (last = 0.0000), fitness=4.211719430
180.78 secs, 14 evals, 7 steps, improv/step: 0.429 (last = 1.0000), fitness=4.211719430
209.20 secs, 16 evals, 8 steps, improv/step: 0.500 (last = 1.0000), fitness=3.583782863
234.70 secs, 18 evals, 9 steps, improv/step: 0.444 (last = 0.0000), fitness=3.583782863
261.43 secs, 20 evals, 10 steps, improv/step: 0.400 (last = 0.0000), fitness=3.583782863
290.57 secs, 22 evals, 11 steps, improv/step: 0.455 (last = 1.0000), fitness=3.583782863
319.59 secs, 24 evals, 12 steps, improv/step: 0.417 (last = 0.0000), fitness=3.583782863
344.50 secs, 26 evals, 13 steps, improv/step: 0.462 (last = 1.0000), fitness=3.583782863
372.89 secs, 28 evals, 14 steps, improv/step: 0.429 (last = 0.0000), fitness=2.821630095
401.83 secs, 30 evals, 15 steps, improv/step: 0.467 (last = 1.0000), fitness=2.821630095
430.84 secs, 32 evals, 16 steps, improv/step: 0.438 (last = 0.0000), fitness=2.821630095
458.44 secs, 34 evals, 17 steps, improv/step: 0.412 (last = 0.0000), fitness=2.821630095
482.91 secs, 36 evals, 18 steps, improv/step: 0.389 (last = 0.0000), fitness=2.821630095
509.80 secs, 38 evals, 19 steps, improv/step: 0.368 (last = 0.0000), fitness=2.821630095
523.93 secs, 39 evals, 20 steps, improv/step: 0.350 (last = 0.0000), fitness=2.821630095
551.09 secs, 41 evals, 21 steps, improv/step: 0.333 (last = 0.0000), fitness=2.821630095
569.04 secs, 43 evals, 22 steps, improv/step: 0.318 (last = 0.0000), fitness=2.821630095
597.20 secs, 45 evals, 23 steps, improv/step: 0.304 (last = 0.0000), fitness=2.821630095
621.30 secs, 47 evals, 24 steps, improv/step: 0.292 (last = 0.0000), fitness=2.821630095
646.20 secs, 49 evals, 25 steps, improv/step: 0.320 (last = 1.0000), fitness=2.821630095
660.48 secs, 50 evals, 26 steps, improv/step: 0.308 (last = 0.0000), fitness=2.821630095
688.88 secs, 52 evals, 27 steps, improv/step: 0.333 (last = 1.0000), fitness=2.821630095
716.36 secs, 54 evals, 28 steps, improv/step: 0.321 (last = 0.0000), fitness=2.821630095
744.25 secs, 56 evals, 29 steps, improv/step: 0.345 (last = 1.0000), fitness=2.821630095
773.33 secs, 58 evals, 30 steps, improv/step: 0.333 (last = 0.0000), fitness=2.821630095
801.45 secs, 60 evals, 31 steps, improv/step: 0.355 (last = 1.0000), fitness=2.821630095
826.76 secs, 62 evals, 32 steps, improv/step: 0.375 (last = 1.0000), fitness=2.821630095
838.90 secs, 64 evals, 33 steps, improv/step: 0.364 (last = 0.0000), fitness=2.821630095
860.02 secs, 66 evals, 34 steps, improv/step: 0.353 (last = 0.0000), fitness=2.821630095
887.67 secs, 68 evals, 35 steps, improv/step: 0.371 (last = 1.0000), fitness=2.792462360
901.67 secs, 69 evals, 36 steps, improv/step: 0.389 (last = 1.0000), fitness=2.792462360
915.95 secs, 70 evals, 37 steps, improv/step: 0.405 (last = 1.0000), fitness=2.792462360
944.89 secs, 72 evals, 38 steps, improv/step: 0.395 (last = 0.0000), fitness=2.792462360
973.36 secs, 74 evals, 39 steps, improv/step: 0.385 (last = 0.0000), fitness=2.792462360
998.43 secs, 76 evals, 40 steps, improv/step: 0.400 (last = 1.0000), fitness=2.792462360
1010.93 secs, 78 evals, 41 steps, improv/step: 0.390 (last = 0.0000), fitness=2.792462360
1025.33 secs, 79 evals, 42 steps, improv/step: 0.405 (last = 1.0000), fitness=2.792462360
1044.27 secs, 81 evals, 43 steps, improv/step: 0.395 (last = 0.0000), fitness=2.792462360
1072.22 secs, 83 evals, 44 steps, improv/step: 0.409 (last = 1.0000), fitness=2.792462360
1100.06 secs, 85 evals, 45 steps, improv/step: 0.422 (last = 1.0000), fitness=2.792462360
1118.92 secs, 87 evals, 46 steps, improv/step: 0.413 (last = 0.0000), fitness=2.792462360
1147.56 secs, 89 evals, 47 steps, improv/step: 0.404 (last = 0.0000), fitness=2.792462360
1162.04 secs, 90 evals, 48 steps, improv/step: 0.417 (last = 1.0000), fitness=2.792462360
1175.98 secs, 91 evals, 49 steps, improv/step: 0.429 (last = 1.0000), fitness=2.792462360
1190.35 secs, 92 evals, 50 steps, improv/step: 0.440 (last = 1.0000), fitness=2.792462360
1204.06 secs, 93 evals, 51 steps, improv/step: 0.431 (last = 0.0000), fitness=2.792462360
1218.40 secs, 94 evals, 52 steps, improv/step: 0.442 (last = 1.0000), fitness=2.792462360
1247.30 secs, 96 evals, 53 steps, improv/step: 0.434 (last = 0.0000), fitness=2.792462360
1261.57 secs, 97 evals, 54 steps, improv/step: 0.444 (last = 1.0000), fitness=2.792462360
1275.52 secs, 98 evals, 55 steps, improv/step: 0.455 (last = 1.0000), fitness=2.792462360
1289.97 secs, 99 evals, 56 steps, improv/step: 0.446 (last = 0.0000), fitness=2.792462360
1318.78 secs, 101 evals, 57 steps, improv/step: 0.456 (last = 1.0000), fitness=2.792462360
1333.10 secs, 102 evals, 58 steps, improv/step: 0.448 (last = 0.0000), fitness=2.792462360
1359.64 secs, 104 evals, 59 steps, improv/step: 0.458 (last = 1.0000), fitness=2.792462360
1374.03 secs, 105 evals, 60 steps, improv/step: 0.450 (last = 0.0000), fitness=2.792462360
1402.93 secs, 107 evals, 61 steps, improv/step: 0.459 (last = 1.0000), fitness=2.792462360
1424.26 secs, 109 evals, 62 steps, improv/step: 0.452 (last = 0.0000), fitness=2.792462360
1443.09 secs, 111 evals, 63 steps, improv/step: 0.444 (last = 0.0000), fitness=2.792462360
1471.52 secs, 113 evals, 64 steps, improv/step: 0.453 (last = 1.0000), fitness=2.792462360
1485.44 secs, 114 evals, 65 steps, improv/step: 0.462 (last = 1.0000), fitness=2.792462360
1499.37 secs, 115 evals, 66 steps, improv/step: 0.455 (last = 0.0000), fitness=2.792462360
1521.52 secs, 117 evals, 67 steps, improv/step: 0.463 (last = 1.0000), fitness=2.792462360
1535.75 secs, 118 evals, 68 steps, improv/step: 0.456 (last = 0.0000), fitness=2.792462360
1556.54 secs, 120 evals, 69 steps, improv/step: 0.449 (last = 0.0000), fitness=2.792462360
1582.21 secs, 122 evals, 70 steps, improv/step: 0.457 (last = 1.0000), fitness=2.792462360
1596.15 secs, 123 evals, 71 steps, improv/step: 0.465 (last = 1.0000), fitness=2.792462360
1610.44 secs, 124 evals, 72 steps, improv/step: 0.458 (last = 0.0000), fitness=2.792462360
1624.19 secs, 125 evals, 73 steps, improv/step: 0.452 (last = 0.0000), fitness=2.792462360
1638.00 secs, 126 evals, 74 steps, improv/step: 0.446 (last = 0.0000), fitness=2.792462360
1652.44 secs, 127 evals, 75 steps, improv/step: 0.453 (last = 1.0000), fitness=2.792462360
1674.79 secs, 129 evals, 76 steps, improv/step: 0.461 (last = 1.0000), fitness=2.792462360
1703.02 secs, 131 evals, 77 steps, improv/step: 0.455 (last = 0.0000), fitness=2.792462360
1717.15 secs, 132 evals, 78 steps, improv/step: 0.449 (last = 0.0000), fitness=2.792462360
1730.86 secs, 133 evals, 79 steps, improv/step: 0.443 (last = 0.0000), fitness=2.792462360
1744.96 secs, 134 evals, 80 steps, improv/step: 0.450 (last = 1.0000), fitness=2.792462360
1769.08 secs, 136 evals, 81 steps, improv/step: 0.444 (last = 0.0000), fitness=2.771516921
1797.41 secs, 138 evals, 82 steps, improv/step: 0.439 (last = 0.0000), fitness=2.771516921
1826.37 secs, 140 evals, 83 steps, improv/step: 0.446 (last = 1.0000), fitness=2.771516921
1840.76 secs, 141 evals, 84 steps, improv/step: 0.440 (last = 0.0000), fitness=2.771516921
1855.17 secs, 142 evals, 85 steps, improv/step: 0.447 (last = 1.0000), fitness=2.771516921
1869.70 secs, 143 evals, 86 steps, improv/step: 0.442 (last = 0.0000), fitness=2.771516921
1898.42 secs, 145 evals, 87 steps, improv/step: 0.437 (last = 0.0000), fitness=2.771516921
1920.13 secs, 147 evals, 88 steps, improv/step: 0.443 (last = 1.0000), fitness=2.771516921
1934.73 secs, 148 evals, 89 steps, improv/step: 0.449 (last = 1.0000), fitness=2.771516921
1963.51 secs, 150 evals, 90 steps, improv/step: 0.456 (last = 1.0000), fitness=2.771516921
1977.98 secs, 151 evals, 91 steps, improv/step: 0.462 (last = 1.0000), fitness=2.764803612
1992.41 secs, 152 evals, 92 steps, improv/step: 0.457 (last = 0.0000), fitness=2.764803612
2006.63 secs, 153 evals, 93 steps, improv/step: 0.452 (last = 0.0000), fitness=2.764803612
2019.71 secs, 154 evals, 94 steps, improv/step: 0.447 (last = 0.0000), fitness=2.764803612
2034.07 secs, 155 evals, 95 steps, improv/step: 0.453 (last = 1.0000), fitness=2.764803612
2063.27 secs, 157 evals, 96 steps, improv/step: 0.458 (last = 1.0000), fitness=2.764803612
2077.99 secs, 158 evals, 97 steps, improv/step: 0.454 (last = 0.0000), fitness=2.764803612
2092.06 secs, 159 evals, 98 steps, improv/step: 0.449 (last = 0.0000), fitness=2.764803612
2120.81 secs, 161 evals, 99 steps, improv/step: 0.455 (last = 1.0000), fitness=2.764803612
2139.34 secs, 163 evals, 100 steps, improv/step: 0.450 (last = 0.0000), fitness=2.764803612
2168.37 secs, 165 evals, 101 steps, improv/step: 0.446 (last = 0.0000), fitness=2.746436390
2182.94 secs, 166 evals, 102 steps, improv/step: 0.451 (last = 1.0000), fitness=2.746436390
2201.52 secs, 168 evals, 103 steps, improv/step: 0.456 (last = 1.0000), fitness=2.746436390
2216.13 secs, 169 evals, 104 steps, improv/step: 0.452 (last = 0.0000), fitness=2.746436390
2230.32 secs, 170 evals, 105 steps, improv/step: 0.448 (last = 0.0000), fitness=2.746436390
2244.73 secs, 171 evals, 106 steps, improv/step: 0.443 (last = 0.0000), fitness=2.746436390
2259.04 secs, 172 evals, 107 steps, improv/step: 0.449 (last = 1.0000), fitness=2.746436390
2264.26 secs, 173 evals, 108 steps, improv/step: 0.444 (last = 0.0000), fitness=2.746436390
2274.25 secs, 174 evals, 109 steps, improv/step: 0.440 (last = 0.0000), fitness=2.746436390
2288.72 secs, 175 evals, 110 steps, improv/step: 0.445 (last = 1.0000), fitness=2.746436390
2303.25 secs, 176 evals, 111 steps, improv/step: 0.450 (last = 1.0000), fitness=2.746436390
2317.76 secs, 177 evals, 112 steps, improv/step: 0.446 (last = 0.0000), fitness=2.746436390
2346.55 secs, 179 evals, 113 steps, improv/step: 0.442 (last = 0.0000), fitness=2.746436390
2361.08 secs, 180 evals, 114 steps, improv/step: 0.439 (last = 0.0000), fitness=2.746436390
2390.16 secs, 182 evals, 115 steps, improv/step: 0.443 (last = 1.0000), fitness=2.746436390
2404.66 secs, 183 evals, 116 steps, improv/step: 0.440 (last = 0.0000), fitness=2.746436390
2431.54 secs, 185 evals, 117 steps, improv/step: 0.444 (last = 1.0000), fitness=2.746436390
2445.93 secs, 186 evals, 118 steps, improv/step: 0.441 (last = 0.0000), fitness=2.746436390
2460.74 secs, 187 evals, 119 steps, improv/step: 0.437 (last = 0.0000), fitness=2.746436390
2489.98 secs, 189 evals, 120 steps, improv/step: 0.433 (last = 0.0000), fitness=2.746436390
2504.33 secs, 190 evals, 121 steps, improv/step: 0.430 (last = 0.0000), fitness=2.746436390
2533.03 secs, 192 evals, 122 steps, improv/step: 0.434 (last = 1.0000), fitness=2.746436390
2547.70 secs, 193 evals, 123 steps, improv/step: 0.431 (last = 0.0000), fitness=2.746436390
2562.03 secs, 194 evals, 124 steps, improv/step: 0.435 (last = 1.0000), fitness=2.746436390
2591.13 secs, 196 evals, 125 steps, improv/step: 0.440 (last = 1.0000), fitness=2.666180258
2620.32 secs, 198 evals, 126 steps, improv/step: 0.444 (last = 1.0000), fitness=2.666180258
2634.91 secs, 199 evals, 127 steps, improv/step: 0.441 (last = 0.0000), fitness=2.666180258
2648.92 secs, 200 evals, 128 steps, improv/step: 0.438 (last = 0.0000), fitness=2.666180258
2662.96 secs, 201 evals, 129 steps, improv/step: 0.434 (last = 0.0000), fitness=2.666180258
