N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
88.40 secs, 2 evals, 1 steps, fitness=84.185244523
184.43 secs, 4 evals, 2 steps, improv/step: 0.500 (last = 1.0000), fitness=84.185244523
255.83 secs, 6 evals, 3 steps, improv/step: 0.667 (last = 1.0000), fitness=49.791774911
321.64 secs, 8 evals, 4 steps, improv/step: 0.750 (last = 1.0000), fitness=0.988903293
419.47 secs, 10 evals, 5 steps, improv/step: 0.800 (last = 1.0000), fitness=0.988903293
450.67 secs, 12 evals, 6 steps, improv/step: 0.667 (last = 0.0000), fitness=0.988903293
543.40 secs, 14 evals, 7 steps, improv/step: 0.714 (last = 1.0000), fitness=0.988903293
590.11 secs, 16 evals, 8 steps, improv/step: 0.625 (last = 0.0000), fitness=0.988903293
652.20 secs, 18 evals, 9 steps, improv/step: 0.667 (last = 1.0000), fitness=0.988903293
738.06 secs, 20 evals, 10 steps, improv/step: 0.700 (last = 1.0000), fitness=0.988903293
829.62 secs, 22 evals, 11 steps, improv/step: 0.727 (last = 1.0000), fitness=0.988903293
926.25 secs, 24 evals, 12 steps, improv/step: 0.750 (last = 1.0000), fitness=0.988903293
942.78 secs, 25 evals, 13 steps, improv/step: 0.769 (last = 1.0000), fitness=0.988903293
1040.79 secs, 27 evals, 14 steps, improv/step: 0.786 (last = 1.0000), fitness=0.988903293
1136.42 secs, 29 evals, 15 steps, improv/step: 0.800 (last = 1.0000), fitness=0.988903293
1208.78 secs, 31 evals, 16 steps, improv/step: 0.750 (last = 0.0000), fitness=0.988903293
1302.84 secs, 33 evals, 17 steps, improv/step: 0.706 (last = 0.0000), fitness=0.988903293
1349.84 secs, 35 evals, 18 steps, improv/step: 0.667 (last = 0.0000), fitness=0.988903293
1440.82 secs, 37 evals, 19 steps, improv/step: 0.684 (last = 1.0000), fitness=0.988903293
1471.59 secs, 39 evals, 20 steps, improv/step: 0.650 (last = 0.0000), fitness=0.988903293
1569.26 secs, 41 evals, 21 steps, improv/step: 0.619 (last = 0.0000), fitness=0.988903293
1637.93 secs, 43 evals, 22 steps, improv/step: 0.591 (last = 0.0000), fitness=0.926937722
1686.93 secs, 44 evals, 23 steps, improv/step: 0.565 (last = 0.0000), fitness=0.926937722
1779.16 secs, 46 evals, 24 steps, improv/step: 0.583 (last = 1.0000), fitness=0.926937722
1863.58 secs, 48 evals, 25 steps, improv/step: 0.560 (last = 0.0000), fitness=0.926937722
1945.55 secs, 50 evals, 26 steps, improv/step: 0.577 (last = 1.0000), fitness=0.926937722
2044.33 secs, 52 evals, 27 steps, improv/step: 0.593 (last = 1.0000), fitness=0.926937722
2109.07 secs, 54 evals, 28 steps, improv/step: 0.607 (last = 1.0000), fitness=0.926937722
2176.46 secs, 56 evals, 29 steps, improv/step: 0.586 (last = 0.0000), fitness=0.926937722
2220.85 secs, 57 evals, 30 steps, improv/step: 0.567 (last = 0.0000), fitness=0.926937722
2284.04 secs, 59 evals, 31 steps, improv/step: 0.581 (last = 1.0000), fitness=0.926937722
2315.43 secs, 60 evals, 32 steps, improv/step: 0.594 (last = 1.0000), fitness=0.926937722
2359.25 secs, 61 evals, 33 steps, improv/step: 0.606 (last = 1.0000), fitness=0.926937722
2400.26 secs, 62 evals, 34 steps, improv/step: 0.588 (last = 0.0000), fitness=0.926937722
2486.24 secs, 64 evals, 35 steps, improv/step: 0.571 (last = 0.0000), fitness=0.926937722
2581.90 secs, 66 evals, 36 steps, improv/step: 0.583 (last = 1.0000), fitness=0.926937722
2630.99 secs, 67 evals, 37 steps, improv/step: 0.568 (last = 0.0000), fitness=0.926937722
2722.92 secs, 69 evals, 38 steps, improv/step: 0.553 (last = 0.0000), fitness=0.926937722
2807.58 secs, 71 evals, 39 steps, improv/step: 0.538 (last = 0.0000), fitness=0.926937722
2863.79 secs, 73 evals, 40 steps, improv/step: 0.525 (last = 0.0000), fitness=0.926937722
2947.17 secs, 75 evals, 41 steps, improv/step: 0.512 (last = 0.0000), fitness=0.926937722
3006.66 secs, 77 evals, 42 steps, improv/step: 0.500 (last = 0.0000), fitness=0.926937722
3037.30 secs, 78 evals, 43 steps, improv/step: 0.512 (last = 1.0000), fitness=0.926937722
3131.61 secs, 80 evals, 44 steps, improv/step: 0.500 (last = 0.0000), fitness=0.926937722
3223.94 secs, 82 evals, 45 steps, improv/step: 0.489 (last = 0.0000), fitness=0.926937722
3320.93 secs, 84 evals, 46 steps, improv/step: 0.500 (last = 1.0000), fitness=0.926937722
3343.57 secs, 85 evals, 47 steps, improv/step: 0.511 (last = 1.0000), fitness=0.926937722
3439.76 secs, 87 evals, 48 steps, improv/step: 0.500 (last = 0.0000), fitness=0.926937722
3534.50 secs, 89 evals, 49 steps, improv/step: 0.510 (last = 1.0000), fitness=0.926937722
3608.61 secs, 91 evals, 50 steps, improv/step: 0.520 (last = 1.0000), fitness=0.926937722
3629.04 secs, 92 evals, 51 steps, improv/step: 0.529 (last = 1.0000), fitness=0.926937722
3668.15 secs, 93 evals, 52 steps, improv/step: 0.519 (last = 0.0000), fitness=0.926937722
3717.01 secs, 94 evals, 53 steps, improv/step: 0.509 (last = 0.0000), fitness=0.926937722
3809.93 secs, 96 evals, 54 steps, improv/step: 0.519 (last = 1.0000), fitness=0.926937722
3896.49 secs, 98 evals, 55 steps, improv/step: 0.509 (last = 0.0000), fitness=0.926937722
3985.92 secs, 100 evals, 56 steps, improv/step: 0.500 (last = 0.0000), fitness=0.926937722
4000.63 secs, 101 evals, 57 steps, improv/step: 0.509 (last = 1.0000), fitness=0.926937722
4047.68 secs, 102 evals, 58 steps, improv/step: 0.500 (last = 0.0000), fitness=0.926937722
4107.92 secs, 104 evals, 59 steps, improv/step: 0.492 (last = 0.0000), fitness=0.926937722
4144.28 secs, 105 evals, 60 steps, improv/step: 0.500 (last = 1.0000), fitness=0.926937722
4187.22 secs, 106 evals, 61 steps, improv/step: 0.492 (last = 0.0000), fitness=0.926937722
4203.27 secs, 107 evals, 62 steps, improv/step: 0.500 (last = 1.0000), fitness=0.926937722
4249.11 secs, 108 evals, 63 steps, improv/step: 0.492 (last = 0.0000), fitness=0.926937722
4294.47 secs, 109 evals, 64 steps, improv/step: 0.500 (last = 1.0000), fitness=0.926937722
4349.56 secs, 111 evals, 65 steps, improv/step: 0.508 (last = 1.0000), fitness=0.926937722
4419.78 secs, 113 evals, 66 steps, improv/step: 0.515 (last = 1.0000), fitness=0.926937722
4456.54 secs, 114 evals, 67 steps, improv/step: 0.522 (last = 1.0000), fitness=0.926937722
4494.62 secs, 115 evals, 68 steps, improv/step: 0.529 (last = 1.0000), fitness=0.926937722
4515.00 secs, 116 evals, 69 steps, improv/step: 0.536 (last = 1.0000), fitness=0.926937722
4559.54 secs, 117 evals, 70 steps, improv/step: 0.529 (last = 0.0000), fitness=0.926937722
4646.07 secs, 119 evals, 71 steps, improv/step: 0.521 (last = 0.0000), fitness=0.926937722
4684.39 secs, 120 evals, 72 steps, improv/step: 0.528 (last = 1.0000), fitness=0.926937722
4781.93 secs, 122 evals, 73 steps, improv/step: 0.534 (last = 1.0000), fitness=0.926937722
4829.09 secs, 123 evals, 74 steps, improv/step: 0.527 (last = 0.0000), fitness=0.926937722
4913.53 secs, 125 evals, 75 steps, improv/step: 0.520 (last = 0.0000), fitness=0.926937722
4927.88 secs, 126 evals, 76 steps, improv/step: 0.513 (last = 0.0000), fitness=0.926937722
4942.27 secs, 127 evals, 77 steps, improv/step: 0.506 (last = 0.0000), fitness=0.926937722
5021.48 secs, 129 evals, 78 steps, improv/step: 0.513 (last = 1.0000), fitness=0.926937722
5105.87 secs, 131 evals, 79 steps, improv/step: 0.519 (last = 1.0000), fitness=0.926937722
5163.90 secs, 133 evals, 80 steps, improv/step: 0.525 (last = 1.0000), fitness=0.926937722
5210.27 secs, 134 evals, 81 steps, improv/step: 0.519 (last = 0.0000), fitness=0.926937722
5229.08 secs, 135 evals, 82 steps, improv/step: 0.524 (last = 1.0000), fitness=0.926937722
5322.91 secs, 137 evals, 83 steps, improv/step: 0.530 (last = 1.0000), fitness=0.926937722
5365.56 secs, 138 evals, 84 steps, improv/step: 0.524 (last = 0.0000), fitness=0.926937722
5411.18 secs, 139 evals, 85 steps, improv/step: 0.518 (last = 0.0000), fitness=0.926937722
5453.26 secs, 140 evals, 86 steps, improv/step: 0.512 (last = 0.0000), fitness=0.926937722
5481.99 secs, 142 evals, 87 steps, improv/step: 0.506 (last = 0.0000), fitness=0.926937722
5522.39 secs, 143 evals, 88 steps, improv/step: 0.500 (last = 0.0000), fitness=0.926937722
5564.69 secs, 144 evals, 89 steps, improv/step: 0.494 (last = 0.0000), fitness=0.926937722
5615.83 secs, 146 evals, 90 steps, improv/step: 0.489 (last = 0.0000), fitness=0.881304515
5694.82 secs, 148 evals, 91 steps, improv/step: 0.495 (last = 1.0000), fitness=0.881304515
5727.77 secs, 149 evals, 92 steps, improv/step: 0.500 (last = 1.0000), fitness=0.881304515
5816.80 secs, 151 evals, 93 steps, improv/step: 0.505 (last = 1.0000), fitness=0.881304515
5861.22 secs, 152 evals, 94 steps, improv/step: 0.511 (last = 1.0000), fitness=0.881304515
5946.66 secs, 154 evals, 95 steps, improv/step: 0.505 (last = 0.0000), fitness=0.881304515
6034.83 secs, 156 evals, 96 steps, improv/step: 0.500 (last = 0.0000), fitness=0.881304515
6061.10 secs, 157 evals, 97 steps, improv/step: 0.505 (last = 1.0000), fitness=0.881304515
6093.01 secs, 158 evals, 98 steps, improv/step: 0.500 (last = 0.0000), fitness=0.881304515
6111.95 secs, 159 evals, 99 steps, improv/step: 0.505 (last = 1.0000), fitness=0.881304515
6157.49 secs, 160 evals, 100 steps, improv/step: 0.510 (last = 1.0000), fitness=0.881304515
6195.90 secs, 161 evals, 101 steps, improv/step: 0.505 (last = 0.0000), fitness=0.881304515
6244.43 secs, 162 evals, 102 steps, improv/step: 0.500 (last = 0.0000), fitness=0.881304515
6278.91 secs, 163 evals, 103 steps, improv/step: 0.505 (last = 1.0000), fitness=0.881304515
6299.44 secs, 164 evals, 104 steps, improv/step: 0.510 (last = 1.0000), fitness=0.881304515
6322.53 secs, 165 evals, 105 steps, improv/step: 0.514 (last = 1.0000), fitness=0.881304515
6352.70 secs, 167 evals, 106 steps, improv/step: 0.509 (last = 0.0000), fitness=0.881304515
6386.17 secs, 168 evals, 107 steps, improv/step: 0.505 (last = 0.0000), fitness=0.881304515
6401.53 secs, 169 evals, 108 steps, improv/step: 0.500 (last = 0.0000), fitness=0.881304515
6447.63 secs, 170 evals, 109 steps, improv/step: 0.495 (last = 0.0000), fitness=0.881304515
6494.73 secs, 171 evals, 110 steps, improv/step: 0.491 (last = 0.0000), fitness=0.881304515
6521.14 secs, 172 evals, 111 steps, improv/step: 0.486 (last = 0.0000), fitness=0.881304515
6567.95 secs, 173 evals, 112 steps, improv/step: 0.482 (last = 0.0000), fitness=0.881304515
6616.57 secs, 174 evals, 113 steps, improv/step: 0.478 (last = 0.0000), fitness=0.881304515
6644.49 secs, 175 evals, 114 steps, improv/step: 0.482 (last = 1.0000), fitness=0.881304515
6677.82 secs, 176 evals, 115 steps, improv/step: 0.487 (last = 1.0000), fitness=0.881304515
6722.72 secs, 177 evals, 116 steps, improv/step: 0.483 (last = 0.0000), fitness=0.881304515
6737.24 secs, 178 evals, 117 steps, improv/step: 0.479 (last = 0.0000), fitness=0.881304515
6774.93 secs, 179 evals, 118 steps, improv/step: 0.475 (last = 0.0000), fitness=0.881304515
6789.43 secs, 180 evals, 119 steps, improv/step: 0.471 (last = 0.0000), fitness=0.881304515
6804.15 secs, 181 evals, 120 steps, improv/step: 0.475 (last = 1.0000), fitness=0.881304515
6845.70 secs, 182 evals, 121 steps, improv/step: 0.471 (last = 0.0000), fitness=0.881304515
6892.35 secs, 183 evals, 122 steps, improv/step: 0.467 (last = 0.0000), fitness=0.881304515
6924.58 secs, 184 evals, 123 steps, improv/step: 0.472 (last = 1.0000), fitness=0.881304515
6973.86 secs, 186 evals, 124 steps, improv/step: 0.468 (last = 0.0000), fitness=0.699464877
7004.21 secs, 188 evals, 125 steps, improv/step: 0.464 (last = 0.0000), fitness=0.699464877
7034.76 secs, 190 evals, 126 steps, improv/step: 0.460 (last = 0.0000), fitness=0.699464877
7084.33 secs, 191 evals, 127 steps, improv/step: 0.457 (last = 0.0000), fitness=0.699464877
7146.07 secs, 193 evals, 128 steps, improv/step: 0.461 (last = 1.0000), fitness=0.699464877
7209.57 secs, 195 evals, 129 steps, improv/step: 0.457 (last = 0.0000), fitness=0.699464877
7259.11 secs, 196 evals, 130 steps, improv/step: 0.454 (last = 0.0000), fitness=0.699464877
7274.49 secs, 197 evals, 131 steps, improv/step: 0.458 (last = 1.0000), fitness=0.699464877
7309.05 secs, 198 evals, 132 steps, improv/step: 0.455 (last = 0.0000), fitness=0.699464877
7325.51 secs, 199 evals, 133 steps, improv/step: 0.459 (last = 1.0000), fitness=0.699464877
7373.43 secs, 200 evals, 134 steps, improv/step: 0.455 (last = 0.0000), fitness=0.699464877
7419.19 secs, 201 evals, 135 steps, improv/step: 0.452 (last = 0.0000), fitness=0.699464877
7465.07 secs, 202 evals, 136 steps, improv/step: 0.449 (last = 0.0000), fitness=0.699464877
7554.24 secs, 204 evals, 137 steps, improv/step: 0.453 (last = 1.0000), fitness=0.699464877
7636.46 secs, 206 evals, 138 steps, improv/step: 0.457 (last = 1.0000), fitness=0.699464877
7677.78 secs, 207 evals, 139 steps, improv/step: 0.453 (last = 0.0000), fitness=0.699464877
7698.36 secs, 208 evals, 140 steps, improv/step: 0.457 (last = 1.0000), fitness=0.699464877
7745.12 secs, 209 evals, 141 steps, improv/step: 0.454 (last = 0.0000), fitness=0.699464877
7836.61 secs, 211 evals, 142 steps, improv/step: 0.451 (last = 0.0000), fitness=0.699464877
7852.88 secs, 212 evals, 143 steps, improv/step: 0.455 (last = 1.0000), fitness=0.699464877
7874.54 secs, 213 evals, 144 steps, improv/step: 0.458 (last = 1.0000), fitness=0.699464877
7889.31 secs, 214 evals, 145 steps, improv/step: 0.462 (last = 1.0000), fitness=0.699464877
7928.31 secs, 215 evals, 146 steps, improv/step: 0.459 (last = 0.0000), fitness=0.699464877
7977.82 secs, 216 evals, 147 steps, improv/step: 0.456 (last = 0.0000), fitness=0.699464877
8050.50 secs, 218 evals, 148 steps, improv/step: 0.459 (last = 1.0000), fitness=0.699464877
8081.31 secs, 220 evals, 149 steps, improv/step: 0.463 (last = 1.0000), fitness=0.699464877
