N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
23.49 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=50.813969061
52.12 secs, 4 evals, 2 steps, improv/step: 0.500 (last = 0.0000), fitness=3.450764953
79.75 secs, 6 evals, 3 steps, improv/step: 0.333 (last = 0.0000), fitness=3.450764953
108.37 secs, 8 evals, 4 steps, improv/step: 0.250 (last = 0.0000), fitness=3.387619313
136.77 secs, 10 evals, 5 steps, improv/step: 0.400 (last = 1.0000), fitness=3.387619313
165.45 secs, 12 evals, 6 steps, improv/step: 0.333 (last = 0.0000), fitness=3.068524313
192.89 secs, 14 evals, 7 steps, improv/step: 0.429 (last = 1.0000), fitness=3.068524313
203.91 secs, 16 evals, 8 steps, improv/step: 0.375 (last = 0.0000), fitness=3.068524313
222.57 secs, 18 evals, 9 steps, improv/step: 0.333 (last = 0.0000), fitness=3.068524313
251.11 secs, 20 evals, 10 steps, improv/step: 0.300 (last = 0.0000), fitness=3.068524313
276.30 secs, 22 evals, 11 steps, improv/step: 0.364 (last = 1.0000), fitness=3.068524313
302.84 secs, 24 evals, 12 steps, improv/step: 0.333 (last = 0.0000), fitness=3.068524313
317.14 secs, 25 evals, 13 steps, improv/step: 0.308 (last = 0.0000), fitness=3.068524313
345.19 secs, 27 evals, 14 steps, improv/step: 0.357 (last = 1.0000), fitness=3.068524313
373.44 secs, 29 evals, 15 steps, improv/step: 0.333 (last = 0.0000), fitness=2.835361536
401.76 secs, 31 evals, 16 steps, improv/step: 0.375 (last = 1.0000), fitness=2.835361536
429.64 secs, 33 evals, 17 steps, improv/step: 0.353 (last = 0.0000), fitness=2.835361536
458.25 secs, 35 evals, 18 steps, improv/step: 0.389 (last = 1.0000), fitness=2.835361536
472.65 secs, 36 evals, 19 steps, improv/step: 0.368 (last = 0.0000), fitness=2.835361536
483.59 secs, 37 evals, 20 steps, improv/step: 0.350 (last = 0.0000), fitness=2.835361536
511.56 secs, 39 evals, 21 steps, improv/step: 0.381 (last = 1.0000), fitness=2.835361536
516.22 secs, 40 evals, 22 steps, improv/step: 0.364 (last = 0.0000), fitness=2.835361536
530.14 secs, 41 evals, 23 steps, improv/step: 0.348 (last = 0.0000), fitness=2.835361536
544.44 secs, 42 evals, 24 steps, improv/step: 0.333 (last = 0.0000), fitness=2.835361536
570.31 secs, 44 evals, 25 steps, improv/step: 0.360 (last = 1.0000), fitness=2.835361536
588.75 secs, 46 evals, 26 steps, improv/step: 0.346 (last = 0.0000), fitness=2.835361536
615.59 secs, 48 evals, 27 steps, improv/step: 0.370 (last = 1.0000), fitness=2.835361536
642.36 secs, 50 evals, 28 steps, improv/step: 0.357 (last = 0.0000), fitness=2.835361536
656.56 secs, 51 evals, 29 steps, improv/step: 0.379 (last = 1.0000), fitness=2.835361536
