N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
28.69 secs, 2 evals, 1 steps, fitness=109.972639616
47.84 secs, 4 evals, 2 steps, improv/step: 0.500 (last = 1.0000), fitness=16.419513994
66.57 secs, 6 evals, 3 steps, improv/step: 0.667 (last = 1.0000), fitness=16.419513994
83.85 secs, 8 evals, 4 steps, improv/step: 0.500 (last = 0.0000), fitness=2.260660408
102.74 secs, 10 evals, 5 steps, improv/step: 0.600 (last = 1.0000), fitness=2.260660408
126.78 secs, 12 evals, 6 steps, improv/step: 0.667 (last = 1.0000), fitness=2.260660408
154.94 secs, 14 evals, 7 steps, improv/step: 0.571 (last = 0.0000), fitness=2.260660408
183.53 secs, 16 evals, 8 steps, improv/step: 0.500 (last = 0.0000), fitness=2.260660408
207.77 secs, 18 evals, 9 steps, improv/step: 0.444 (last = 0.0000), fitness=2.260660408
236.64 secs, 20 evals, 10 steps, improv/step: 0.400 (last = 0.0000), fitness=2.260660408
265.98 secs, 22 evals, 11 steps, improv/step: 0.364 (last = 0.0000), fitness=2.260660408
293.79 secs, 24 evals, 12 steps, improv/step: 0.333 (last = 0.0000), fitness=2.260660408
320.82 secs, 26 evals, 13 steps, improv/step: 0.308 (last = 0.0000), fitness=2.260660408
333.01 secs, 28 evals, 14 steps, improv/step: 0.286 (last = 0.0000), fitness=1.063573513
362.20 secs, 30 evals, 15 steps, improv/step: 0.333 (last = 1.0000), fitness=1.063573513
389.80 secs, 32 evals, 16 steps, improv/step: 0.312 (last = 0.0000), fitness=1.063573513
417.84 secs, 34 evals, 17 steps, improv/step: 0.353 (last = 1.0000), fitness=1.063573513
445.30 secs, 36 evals, 18 steps, improv/step: 0.333 (last = 0.0000), fitness=1.063573513
473.20 secs, 38 evals, 19 steps, improv/step: 0.316 (last = 0.0000), fitness=1.063573513
500.78 secs, 40 evals, 20 steps, improv/step: 0.350 (last = 1.0000), fitness=1.063573513
526.41 secs, 42 evals, 21 steps, improv/step: 0.333 (last = 0.0000), fitness=1.063573513
551.71 secs, 44 evals, 22 steps, improv/step: 0.318 (last = 0.0000), fitness=1.063573513
563.90 secs, 46 evals, 23 steps, improv/step: 0.304 (last = 0.0000), fitness=0.953865278
585.73 secs, 48 evals, 24 steps, improv/step: 0.333 (last = 1.0000), fitness=0.953865278
599.99 secs, 49 evals, 25 steps, improv/step: 0.320 (last = 0.0000), fitness=0.953865278
627.10 secs, 51 evals, 26 steps, improv/step: 0.308 (last = 0.0000), fitness=0.953865278
655.61 secs, 53 evals, 27 steps, improv/step: 0.296 (last = 0.0000), fitness=0.953865278
670.13 secs, 54 evals, 28 steps, improv/step: 0.286 (last = 0.0000), fitness=0.953865278
699.09 secs, 56 evals, 29 steps, improv/step: 0.310 (last = 1.0000), fitness=0.953865278
709.03 secs, 57 evals, 30 steps, improv/step: 0.333 (last = 1.0000), fitness=0.953865278
734.29 secs, 59 evals, 31 steps, improv/step: 0.323 (last = 0.0000), fitness=0.953865278
762.13 secs, 61 evals, 32 steps, improv/step: 0.344 (last = 1.0000), fitness=0.953865278
788.48 secs, 63 evals, 33 steps, improv/step: 0.333 (last = 0.0000), fitness=0.953865278
817.47 secs, 65 evals, 34 steps, improv/step: 0.353 (last = 1.0000), fitness=0.953865278
831.90 secs, 66 evals, 35 steps, improv/step: 0.343 (last = 0.0000), fitness=0.953865278
860.33 secs, 68 evals, 36 steps, improv/step: 0.333 (last = 0.0000), fitness=0.953865278
883.49 secs, 70 evals, 37 steps, improv/step: 0.351 (last = 1.0000), fitness=0.953865278
912.00 secs, 72 evals, 38 steps, improv/step: 0.368 (last = 1.0000), fitness=0.953865278
931.31 secs, 74 evals, 39 steps, improv/step: 0.385 (last = 1.0000), fitness=0.953865278
949.05 secs, 76 evals, 40 steps, improv/step: 0.375 (last = 0.0000), fitness=0.953865278
969.99 secs, 78 evals, 41 steps, improv/step: 0.366 (last = 0.0000), fitness=0.953865278
988.45 secs, 80 evals, 42 steps, improv/step: 0.381 (last = 1.0000), fitness=0.953865278
1003.02 secs, 81 evals, 43 steps, improv/step: 0.372 (last = 0.0000), fitness=0.953865278
1029.60 secs, 83 evals, 44 steps, improv/step: 0.364 (last = 0.0000), fitness=0.953865278
1043.43 secs, 84 evals, 45 steps, improv/step: 0.378 (last = 1.0000), fitness=0.953865278
1057.51 secs, 85 evals, 46 steps, improv/step: 0.370 (last = 0.0000), fitness=0.953865278
1061.84 secs, 86 evals, 47 steps, improv/step: 0.362 (last = 0.0000), fitness=0.953865278
1076.40 secs, 87 evals, 48 steps, improv/step: 0.354 (last = 0.0000), fitness=0.953865278
1101.92 secs, 89 evals, 49 steps, improv/step: 0.367 (last = 1.0000), fitness=0.953865278
1126.84 secs, 91 evals, 50 steps, improv/step: 0.380 (last = 1.0000), fitness=0.953865278
1141.28 secs, 92 evals, 51 steps, improv/step: 0.373 (last = 0.0000), fitness=0.953865278
1155.62 secs, 94 evals, 52 steps, improv/step: 0.385 (last = 1.0000), fitness=0.693038999
1180.62 secs, 96 evals, 53 steps, improv/step: 0.396 (last = 1.0000), fitness=0.693038999
1209.77 secs, 98 evals, 54 steps, improv/step: 0.389 (last = 0.0000), fitness=0.693038999
1238.36 secs, 100 evals, 55 steps, improv/step: 0.382 (last = 0.0000), fitness=0.693038999
1252.97 secs, 101 evals, 56 steps, improv/step: 0.375 (last = 0.0000), fitness=0.693038999
1281.33 secs, 103 evals, 57 steps, improv/step: 0.386 (last = 1.0000), fitness=0.693038999
1308.22 secs, 105 evals, 58 steps, improv/step: 0.397 (last = 1.0000), fitness=0.693038999
1322.65 secs, 106 evals, 59 steps, improv/step: 0.407 (last = 1.0000), fitness=0.693038999
1328.09 secs, 107 evals, 60 steps, improv/step: 0.417 (last = 1.0000), fitness=0.693038999
1342.58 secs, 108 evals, 61 steps, improv/step: 0.410 (last = 0.0000), fitness=0.693038999
1357.11 secs, 109 evals, 62 steps, improv/step: 0.403 (last = 0.0000), fitness=0.693038999
1370.19 secs, 110 evals, 63 steps, improv/step: 0.397 (last = 0.0000), fitness=0.693038999
1395.78 secs, 112 evals, 64 steps, improv/step: 0.391 (last = 0.0000), fitness=0.693038999
1423.12 secs, 114 evals, 65 steps, improv/step: 0.400 (last = 1.0000), fitness=0.693038999
1431.89 secs, 115 evals, 66 steps, improv/step: 0.394 (last = 0.0000), fitness=0.693038999
1446.44 secs, 116 evals, 67 steps, improv/step: 0.388 (last = 0.0000), fitness=0.693038999
1473.53 secs, 118 evals, 68 steps, improv/step: 0.382 (last = 0.0000), fitness=0.693038999
1502.44 secs, 120 evals, 69 steps, improv/step: 0.391 (last = 1.0000), fitness=0.693038999
1514.53 secs, 121 evals, 70 steps, improv/step: 0.386 (last = 0.0000), fitness=0.693038999
1528.24 secs, 122 evals, 71 steps, improv/step: 0.380 (last = 0.0000), fitness=0.693038999
1550.87 secs, 124 evals, 72 steps, improv/step: 0.389 (last = 1.0000), fitness=0.693038999
1572.82 secs, 126 evals, 73 steps, improv/step: 0.384 (last = 0.0000), fitness=0.693038999
1587.04 secs, 127 evals, 74 steps, improv/step: 0.378 (last = 0.0000), fitness=0.693038999
1600.59 secs, 128 evals, 75 steps, improv/step: 0.373 (last = 0.0000), fitness=0.693038999
